Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3243,96662,115.0 050.0,19-5108PT-HY-225-0054-11500500-0075A-7,75,13.87,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,13.87,,,,,,,,,,,,,,,76,,,,,,,,;
3243,96663,115.0 050.0,19-5108PT-HY-225-0054-11500500-0095A-3,95,12.08,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,95.0,12.08,,,,,,,,,,,,,,,96,,,,,,,,;
3243,96664,115.0 050.0,19-5108PT-HY-225-0054-11500500-0100A-7,100,11.76,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,11.76,,,,,,,,,,,,,,,101,,,,,,,,;
3243,96665,115.0 050.0,19-5108PT-HY-225-0054-11500500-0125A-7,125,10.47,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.47,,,,,,,,,,,,,,,126,,,,,,,,;
3243,96666,115.0 050.0,19-5108PT-HY-225-0054-11500500-0140A-3,140,9.92,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,140.0,9.92,,,,,,,,,,,,,,,141,,,,,,,,;
3243,96667,115.0 050.0,19-5108PT-HY-225-0054-11500500-0150A-7,150,9.84,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.84,,,,,,,,,,,,,,,151,,,,,,,,;
3243,96668,115.0 050.0,19-5108PT-HY-225-0054-11500500-0183A-3,183,9.56,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,183.0,9.56,,,,,,,,,,,,,,,184,,,,,,,,;
3243,96669,115.0 050.0,19-5108PT-HY-225-0054-11500500-0200A-7,200,9.29,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,9.29,,,,,,,,,,,,,,,202,,,,,,,,;
3243,96670,115.0 050.0,19-5108PT-HY-225-0054-11500500-0250A-7,250,8.48,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,8.48,,,,,,,,,,,,,,,252,,,,,,,,;
3243,96671,115.0 050.0,19-5108PT-HY-225-0054-11500500-0274A-3,274,8.1,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,274.0,8.1,,,,,,,,,,,,,,,276,,,,,,,,;
3243,96672,115.0 050.0,19-5108PT-HY-225-0054-11500500-0300A-7,300,7.95,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,7.95,,,,,,,,,,,,,,,302,,,,,,,,;
3243,96673,115.0 050.0,19-5108PT-HY-225-0054-11500500-0369A-3,369,7.63,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,369.0,7.63,,,,,,,,,,,,,,,372,,,,,,,,;
3243,96674,115.0 050.0,19-5108PT-HY-225-0054-11500500-0400A-7,400,7.25,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,7.25,,,,,,,,,,,,,,,403,,,,,,,,;
3243,96675,115.0 050.0,19-5108PT-HY-225-0054-11500500-0460A-3,460,6.48,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,460.0,6.48,,,,,,,,,,,,,,,464,,,,,,,,;
3243,96676,115.0 050.0,19-5108PT-HY-225-0054-11500500-0500A-7,500,6.17,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,6.17,,,,,,,,,,,,,,,504,,,,,,,,;
3243,96677,115.0 050.0,19-5108PT-HY-225-0054-11500500-0552A-3,552,5.86,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,552.0,5.86,,,,,,,,,,,,,,,557,,,,,,,,;
3243,96678,115.0 050.0,19-5108PT-HY-225-0054-11500500-0600A-7,600,5.64,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.64,,,,,,,,,,,,,,,605,,,,,,,,;
3243,96679,115.0 050.0,19-5108PT-HY-225-0054-11500500-0700A-7,700,5.25,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.25,,,,,,,,,,,,,,,706,,,,,,,,;
3243,96680,115.0 050.0,19-5108PT-HY-225-0054-11500500-0735A-3,735,5.14,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,735.0,5.14,,,,,,,,,,,,,,,741,,,,,,,,;
3243,96681,115.0 050.0,19-5108PT-HY-225-0054-11500500-0800A-7,800,4.85,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.85,,,,,,,,,,,,,,,807,,,,,,,,;
3243,96682,115.0 050.0,19-5108PT-HY-225-0054-11500500-0900A-7,900,4.41,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.41,,,,,,,,,,,,,,,908,,,,,,,,;
3243,96683,115.0 050.0,19-5108PT-HY-225-0054-11500500-0927A-3,927,4.3,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,927.0,4.3,,,,,,,,,,,,,,,936,,,,,,,,;
3243,96684,115.0 050.0,19-5108PT-HY-225-0054-11500500-1000A-7,1000,4.06,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.06,,,,,,,,,,,,,,,1009,,,,,,,,;
3243,96685,115.0 050.0,19-5108PT-HY-225-0054-11500500-1100A-7,1100,3.73,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.73,,,,,,,,,,,,,,,1111,,,,,,,,;
3243,96686,115.0 050.0,19-5108PT-HY-225-0054-11500500-1122A-3,1122,3.66,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1122.0,3.66,,,,,,,,,,,,,,,1133,,,,,,,,;
3244,96687,115.0 060.0,19-5108PT-HY-225-0718-11500600-0010A-3,10,19.89,33.46,,23.618,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,19.89,19.89,33.46,23.61,426.9,0.04,,,,,,,,,,10,,,,,,,,;
3244,96688,115.0 060.0,19-5108PT-HY-225-0718-11500600-0020A-7,20,19.03,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,19.03,,,,,,,,,,,,,,,20,,,,,,,,;
3244,96689,115.0 060.0,19-5108PT-HY-225-0718-11500600-0030A-7,30,18.17,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,18.17,,,,,,,,,,,,,,,30,,,,,,,,;
3244,96690,115.0 060.0,19-5108PT-HY-225-0718-11500600-0050A-7,50,16.44,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,16.44,,,,,,,,,,,,,,,50,,,,,,,,;
3244,96691,115.0 060.0,19-5108PT-HY-225-0718-11500600-0075A-7,75,14.29,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,14.29,,,,,,,,,,,,,,,76,,,,,,,,;
3244,96692,115.0 060.0,19-5108PT-HY-225-0718-11500600-0100A-7,100,12.13,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,12.13,,,,,,,,,,,,,,,101,,,,,,,,;
3244,96693,115.0 060.0,19-5108PT-HY-225-0718-11500600-0107A-3,107,11.53,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,107.0,11.53,,,,,,,,,,,,,,,108,,,,,,,,;
3244,96694,115.0 060.0,19-5108PT-HY-225-0718-11500600-0125A-7,125,10.69,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,10.69,,,,,,,,,,,,,,,126,,,,,,,,;
3244,96695,115.0 060.0,19-5108PT-HY-225-0718-11500600-0150A-7,150,9.9,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.9,,,,,,,,,,,,,,,151,,,,,,,,;
3244,96696,115.0 060.0,19-5108PT-HY-225-0718-11500600-0160A-3,160,9.7,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,160.0,9.7,,,,,,,,,,,,,,,161,,,,,,,,;
3244,96697,115.0 060.0,19-5108PT-HY-225-0718-11500600-0200A-7,200,9.74,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,9.74,,,,,,,,,,,,,,,202,,,,,,,,;
3244,96698,115.0 060.0,19-5108PT-HY-225-0718-11500600-0213A-3,213,9.75,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,213.0,9.75,,,,,,,,,,,,,,,215,,,,,,,,;
3244,96699,115.0 060.0,19-5108PT-HY-225-0718-11500600-0250A-7,250,9.4,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,9.4,,,,,,,,,,,,,,,252,,,,,,,,;
3244,96700,115.0 060.0,19-5108PT-HY-225-0718-11500600-0300A-7,300,8.81,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,8.81,,,,,,,,,,,,,,,302,,,,,,,,;
3244,96701,115.0 060.0,19-5108PT-HY-225-0718-11500600-0319A-3,319,8.54,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,319.0,8.54,,,,,,,,,,,,,,,321,,,,,,,,;
3244,96702,115.0 060.0,19-5108PT-HY-225-0718-11500600-0400A-7,400,7.92,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,7.92,,,,,,,,,,,,,,,403,,,,,,,,;
3244,96703,115.0 060.0,19-5108PT-HY-225-0718-11500600-0431A-3,431,7.7,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,431.0,7.7,,,,,,,,,,,,,,,434,,,,,,,,;
3244,96704,115.0 060.0,19-5108PT-HY-225-0718-11500600-0500A-7,500,7.02,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.02,,,,,,,,,,,,,,,504,,,,,,,,;
3244,96705,115.0 060.0,19-5108PT-HY-225-0718-11500600-0538A-3,538,6.64,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,538.0,6.64,,,,,,,,,,,,,,,542,,,,,,,,;
3244,96706,115.0 060.0,19-5108PT-HY-225-0718-11500600-0600A-7,600,6.15,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.15,,,,,,,,,,,,,,,605,,,,,,,,;
3244,96707,115.0 060.0,19-5108PT-HY-225-0718-11500600-0645A-3,645,5.84,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,645.0,5.84,,,,,,,,,,,,,,,651,,,,,,,,;
3244,96708,115.0 060.0,19-5108PT-HY-225-0718-11500600-0700A-7,700,5.49,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.49,,,,,,,,,,,,,,,706,,,,,,,,;
3244,96709,115.0 060.0,19-5108PT-HY-225-0718-11500600-0800A-7,800,4.94,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,4.94,,,,,,,,,,,,,,,807,,,,,,,,;
3244,96710,115.0 060.0,19-5108PT-HY-225-0718-11500600-0858A-3,858,4.68,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,858.0,4.68,,,,,,,,,,,,,,,866,,,,,,,,;
3244,96711,115.0 060.0,19-5108PT-HY-225-0718-11500600-0900A-7,900,4.53,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.53,,,,,,,,,,,,,,,908,,,,,,,,;
3244,96712,115.0 060.0,19-5108PT-HY-225-0718-11500600-1000A-7,1000,4.2,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.2,,,,,,,,,,,,,,,1009,,,,,,,,;
3244,96713,115.0 060.0,19-5108PT-HY-225-0718-11500600-1070A-3,1070,4.01,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1070.0,4.01,,,,,,,,,,,,,,,1080,,,,,,,,;
3244,96714,115.0 060.0,19-5108PT-HY-225-0718-11500600-1100A-7,1100,3.93,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1100.0,3.93,,,,,,,,,,,,,,,1111,,,,,,,,;
3244,96715,115.0 060.0,19-5108PT-HY-225-0718-11500600-1200A-7,1200,3.64,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1200.0,3.64,,,,,,,,,,,,,,,1212,,,,,,,,;
3244,96716,115.0 060.0,19-5108PT-HY-225-0718-11500600-1275A-3,1275,3.43,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1275.0,3.43,,,,,,,,,,,,,,,1288,,,,,,,,;
3245,96717,110.0 060.0,19-5108PT-HY-225-1642-11000600-0010A-3,10,18.58,33.44,,23.936,,,,3,2.0,,2.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,18.58,18.58,33.44,23.93,396.5,0.04,,,,,,,,,,10,,,,,,,,;
3245,96718,110.0 060.0,19-5108PT-HY-225-1642-11000600-0020A-7,20,17.65,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,17.65,,,,,,,,,,,,,,,20,,,,,,,,;
3245,96719,110.0 060.0,19-5108PT-HY-225-1642-11000600-0030A-7,30,16.71,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,16.71,,,,,,,,,,,,,,,30,,,,,,,,;
3245,96720,110.0 060.0,19-5108PT-HY-225-1642-11000600-0050A-7,50,14.85,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,14.85,,,,,,,,,,,,,,,50,,,,,,,,;
3245,96721,110.0 060.0,19-5108PT-HY-225-1642-11000600-0075A-7,75,12.52,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,12.52,,,,,,,,,,,,,,,76,,,,,,,,;
3245,96722,110.0 060.0,19-5108PT-HY-225-1642-11000600-0096A-3,96,10.56,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,96.0,10.56,,,,,,,,,,,,,,,97,,,,,,,,;
3245,96723,110.0 060.0,19-5108PT-HY-225-1642-11000600-0100A-7,100,10.41,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,10.41,,,,,,,,,,,,,,,101,,,,,,,,;
3245,96724,110.0 060.0,19-5108PT-HY-225-1642-11000600-0125A-7,125,9.69,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,9.69,,,,,,,,,,,,,,,126,,,,,,,,;
3245,96725,110.0 060.0,19-5108PT-HY-225-1642-11000600-0149A-3,149,9.39,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,149.0,9.39,,,,,,,,,,,,,,,150,,,,,,,,;
3245,96726,110.0 060.0,19-5108PT-HY-225-1642-11000600-0150A-7,150,9.38,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,9.38,,,,,,,,,,,,,,,151,,,,,,,,;
3245,96727,110.0 060.0,19-5108PT-HY-225-1642-11000600-0196A-3,196,8.99,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,196.0,8.99,,,,,,,,,,,,,,,197,,,,,,,,;
3245,96728,110.0 060.0,19-5108PT-HY-225-1642-11000600-0200A-7,200,8.97,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,8.97,,,,,,,,,,,,,,,202,,,,,,,,;
3245,96729,110.0 060.0,19-5108PT-HY-225-1642-11000600-0250A-7,250,8.81,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,8.81,,,,,,,,,,,,,,,252,,,,,,,,;
3245,96730,110.0 060.0,19-5108PT-HY-225-1642-11000600-0290A-3,290,8.73,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,290.0,8.73,,,,,,,,,,,,,,,292,,,,,,,,;
3245,96731,110.0 060.0,19-5108PT-HY-225-1642-11000600-0300A-7,300,8.69,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,8.69,,,,,,,,,,,,,,,302,,,,,,,,;
3245,96732,110.0 060.0,19-5108PT-HY-225-1642-11000600-0388A-3,388,8.16,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,388.0,8.16,,,,,,,,,,,,,,,391,,,,,,,,;
3245,96733,110.0 060.0,19-5108PT-HY-225-1642-11000600-0400A-7,400,8.05,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.05,,,,,,,,,,,,,,,403,,,,,,,,;
3245,96734,110.0 060.0,19-5108PT-HY-225-1642-11000600-0484A-3,484,7.16,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,484.0,7.16,,,,,,,,,,,,,,,488,,,,,,,,;
3245,96735,110.0 060.0,19-5108PT-HY-225-1642-11000600-0500A-7,500,6.94,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,6.94,,,,,,,,,,,,,,,504,,,,,,,,;
3245,96736,110.0 060.0,19-5108PT-HY-225-1642-11000600-0583A-3,583,5.88,,,,,,,3,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,583.0,5.88,,,,,,,,,,,,,,,588,,,,,,,,;
3245,96737,110.0 060.0,19-5108PT-HY-225-1642-11000600-0600A-7,600,5.75,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,5.75,,,,,,,,,,,,,,,605,,,,,,,,;
3245,96738,110.0 060.0,19-5108PT-HY-225-1642-11000600-0700A-7,700,5.2,,,,,,,7,2.0,,,9.0,9.0,9.0,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.2,,,,,,,,,,,,,,,706,,,,,,,,;
